,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
15,08/06/2018,"-0,10 / -0,45%",2190,2210,2180,2190,2191,1718,948.580,
16,07/06/2018,"-1,00 / -4,35%",2300,2300,2200,2200,2240,1726,1.077.980,
17,06/06/2018,"+0,45 / +2,00%",2230,2300,2150,2300,2215,1805,1.894.510,
18,05/06/2018,"0,00 / 0,00%",2280,2285,2205,2255,2256,1769,1.834.780,
19,04/06/2018,"+1,45 / +6,87%",2150,2255,2150,2255,2228,1769,2.273.860,
20,01/06/2018,"+0,90 / +4,46%",2020,2130,2020,2110,2073,1656,1.940.840,
21,31/05/2018,"+0,30 / +1,51%",1985,2050,1960,2020,2011,1585,1.323.350,
22,30/05/2018,"-0,20 / -1,00%",2010,2040,1970,1990,2017,1562,307.310,
23,29/05/2018,"+0,10 / +0,50%",1990,2050,1960,2010,2016,1577,1.544.200,
24,28/05/2018,"-0,70 / -3,38%",2070,2075,1970,2000,2056,1569,2.215.610,
25,25/05/2018,"+0,30 / +1,47%",2040,2085,2040,2070,2072,1624,2.164.800,
26,24/05/2018,"+0,80 / +4,08%",1960,2075,1950,2040,2028,1601,2.329.720,
27,23/05/2018,"+1,25 / +6,81%",1810,1960,1790,1960,1885,1538,3.019.830,
28,22/05/2018,"-0,60 / -3,17%",1885,1890,1800,1835,1831,1440,595.940,
29,21/05/2018,"-0,25 / -1,30%",1920,1925,1895,1895,1903,1487,138.280,
1,18/05/2018,"-0,40 / -2,04%",1970,1970,1910,1920,1936,1507,167.060,
2,17/05/2018,"0,00 / 0,00%",1955,1975,1940,1960,1956,1538,175.710,
3,16/05/2018,"0,00 / 0,00%",1960,1975,1940,1960,1957,1538,223.420,
4,15/05/2018,"+0,30 / +1,55%",1930,1990,1930,1960,1963,1538,441.930,
5,14/05/2018,"+0,05 / +0,26%",1930,1980,1900,1930,1937,1514,380.570,
6,11/05/2018,"+0,25 / +1,32%",1900,1950,1880,1925,1920,1510,240.940,
7,10/05/2018,"-0,20 / -1,04%",1920,1970,1900,1900,1922,1491,695.960,
8,09/05/2018,"-0,20 / -1,03%",1940,1985,1905,1920,1959,1507,666.640,
9,08/05/2018,"+0,45 / +2,37%",1890,1995,1875,1940,1934,1522,1.250.310,
10,07/05/2018,"-0,50 / -2,57%",1940,1945,1880,1895,1896,1487,617.090,
11,04/05/2018,"+0,05 / +0,26%",1950,1985,1935,1945,1949,1526,1.254.670,
12,03/05/2018,"-0,50 / -2,51%",1935,1950,1895,1940,1922,1522,342.530,
13,02/05/2018,"-0,10 / -0,50%",1950,2005,1930,1990,1975,1562,626.040,
14,27/04/2018,"+0,25 / +1,27%",1970,2010,1930,2000,1985,1569,912.380,
15,26/04/2018,"-0,90 / -4,36%",2065,2085,1965,1975,2004,1550,517.780,
16,24/04/2018,"-0,40 / -1,90%",2100,2100,2000,2065,2033,1620,1.584.530,
17,23/04/2018,"+0,25 / +1,20%",2100,2115,2095,2105,2103,1652,1.146.940,
18,20/04/2018,"-0,10 / -0,48%",2090,2095,2035,2080,2059,1632,484.400,
19,19/04/2018,"-0,40 / -1,88%",2130,2145,2070,2090,2096,1640,712.760,
20,18/04/2018,"-0,55 / -2,52%",2170,2195,2130,2130,2169,1671,447.340,
21,17/04/2018,"-0,05 / -0,23%",2220,2235,2120,2185,2174,1715,506.840,
22,16/04/2018,"+1,30 / +6,31%",2050,2190,2050,2190,2131,1718,1.324.060,
23,13/04/2018,"-0,20 / -0,96%",2100,2130,2060,2060,2086,1616,537.650,
24,12/04/2018,"-0,35 / -1,65%",2115,2120,2050,2080,2083,1632,846.860,
25,11/04/2018,"-0,85 / -3,86%",2230,2235,2115,2115,2180,1660,1.178.680,
26,10/04/2018,"+0,70 / +3,29%",2150,2240,2150,2200,2212,1726,1.311.320,
27,09/04/2018,"+1,35 / +6,77%",2080,2130,2080,2130,2113,1671,1.845.460,
28,06/04/2018,"-0,05 / -0,19%",2550,2610,2550,2590,2593,1565,2.408.660,
29,05/04/2018,"-0,55 / -2,08%",2650,2650,2500,2595,2590,1568,1.657.550,
1,04/04/2018,"+1,40 / +5,58%",2550,2680,2545,2650,2618,1602,1.659.950,
2,03/04/2018,"+1,60 / +6,81%",2320,2510,2265,2510,2375,1517,1.707.530,
3,02/04/2018,"-1,30 / -5,24%",2480,2520,2330,2350,2400,1420,1.453.680,
4,30/03/2018,"-0,80 / -3,13%",2550,2580,2465,2480,2508,1499,1.025.460,
5,29/03/2018,"-0,45 / -1,73%",2600,2605,2540,2560,2560,1547,1.454.730,
6,28/03/2018,"-0,25 / -0,95%",2630,2630,2600,2605,2605,1574,2.127.640,
7,27/03/2018,"+0,20 / +0,77%",2630,2660,2625,2630,2637,1590,1.039.280,
8,26/03/2018,"-0,80 / -2,97%",2690,2690,2600,2610,2641,1578,1.210.160,
9,23/03/2018,"-0,55 / -2,00%",2700,2710,2650,2690,2681,1626,615.480,
10,22/03/2018,"+0,45 / +1,67%",2710,2785,2710,2745,2751,1659,1.668.730,
11,21/03/2018,"+0,45 / +1,69%",2655,2700,2650,2700,2687,1632,1.397.940,
12,20/03/2018,"+0,10 / +0,38%",2645,2685,2630,2655,2654,1605,544.940,
13,19/03/2018,"-0,25 / -0,94%",2670,2690,2640,2645,2655,1599,1.261.700,
14,16/03/2018,"-0,15 / -0,56%",2695,2700,2665,2670,2681,1614,1.387.730,
15,15/03/2018,"-0,60 / -2,19%",2715,2730,2660,2685,2692,1623,968.570,
16,14/03/2018,"+0,90 / +3,39%",2655,2750,2650,2745,2721,1659,1.516.830,
17,13/03/2018,"+0,30 / +1,14%",2645,2705,2620,2655,2648,1605,1.327.170,
18,12/03/2018,"-0,55 / -2,05%",2690,2690,2620,2625,2646,1587,961.730,
19,09/03/2018,"-0,30 / -1,11%",2720,2750,2675,2680,2700,1620,1.101.030,
20,08/03/2018,"-0,70 / -2,52%",2800,2800,2710,2710,2767,1638,522.290,
21,07/03/2018,"+0,90 / +3,35%",2690,2800,2690,2780,2765,1680,1.555.330,
22,06/03/2018,"0,00 / 0,00%",2695,2720,2670,2690,2692,1626,919.500,
23,05/03/2018,"-0,70 / -2,54%",2780,2780,2690,2690,2725,1626,1.171.790,
24,02/03/2018,"-0,10 / -0,36%",2730,2780,2720,2760,2747,1668,894.000,
25,01/03/2018,"-0,50 / -1,77%",2820,2820,2765,2770,2792,1674,1.083.550,
26,28/02/2018,"+0,30 / +1,08%",2760,2870,2750,2820,2831,1704,929.520,
27,27/02/2018,"-0,75 / -2,62%",2860,2860,2780,2790,2821,1686,1.248.810,
28,26/02/2018,"0,00 / 0,00%",2900,2920,2860,2865,2897,1732,1.379.140,
29,23/02/2018,"+0,20 / +0,70%",2870,2875,2825,2865,2844,1732,1.149.100,
1,22/02/2018,"-0,90 / -3,07%",2935,2940,2830,2845,2882,1720,1.344.150,
2,21/02/2018,"-0,25 / -0,84%",2980,2990,2890,2935,2925,1774,1.306.510,
3,13/02/2018,"+1,90 / +6,86%",2780,2960,2780,2960,2883,1789,2.085.960,
4,12/02/2018,"+0,70 / +2,59%",2730,2795,2720,2770,2735,1674,1.136.630,
5,09/02/2018,"-0,40 / -1,46%",2600,2740,2600,2700,2652,1632,1.182.260,
6,08/02/2018,"+0,65 / +2,43%",2740,2850,2695,2740,2779,1656,908.140,
7,07/02/2018,"+1,75 / +7,00%",2660,2675,2600,2675,2670,1617,1.215.370,
8,06/02/2018,"-1,85 / -6,89%",2500,2640,2500,2500,2509,1511,1.619.860,
9,05/02/2018,"-2,00 / -6,93%",2870,2900,2685,2685,2760,1623,900.200,
10,02/02/2018,"0,00 / 0,00%",2900,2900,2880,2885,2890,1744,375.140,
11,01/02/2018,"-1,05 / -3,51%",3000,3000,2880,2885,2919,1744,636.390,
12,31/01/2018,"+1,20 / +4,18%",2950,3030,2950,2990,2999,1807,1.366.360,
13,30/01/2018,"-1,30 / -4,33%",2950,3000,2860,2870,2905,1735,1.645.900,
14,29/01/2018,"-1,90 / -5,96%",3000,3080,3000,3000,3022,1813,3.326.740,
15,26/01/2018,"-0,60 / -1,85%",3260,3260,3165,3190,3189,1928,1.664.650,
16,25/01/2018,"-0,25 / -0,76%",3230,3275,3200,3250,3225,1964,2.478.580,
17,22/01/2018,"-0,15 / -0,46%",3290,3295,3200,3275,3239,1979,4.238.440,
18,19/01/2018,"+0,10 / +0,30%",3290,3325,3260,3290,3285,1989,1.451.410,
19,18/01/2018,"-0,10 / -0,30%",3290,3300,3190,3280,3244,1982,1.170.720,
20,17/01/2018,"-1,45 / -4,22%",3400,3400,3285,3290,3329,1989,2.602.410,
21,16/01/2018,"-0,60 / -1,72%",3500,3500,3435,3435,3478,1985,1.670.400,
22,15/01/2018,"+0,45 / +1,30%",3500,3500,3465,3495,3487,2020,2.245.940,
23,12/01/2018,"+0,10 / +0,29%",3450,3510,3400,3450,3462,1994,1.383.680,
24,11/01/2018,"+0,40 / +1,18%",3390,3500,3360,3440,3432,1988,1.662.250,
25,10/01/2018,"+0,05 / +0,15%",3400,3415,3350,3400,3393,1965,1.185.410,
26,09/01/2018,"+0,40 / +1,19%",3360,3400,3355,3395,3385,1962,1.641.170,
27,08/01/2018,"+0,95 / +2,91%",3260,3360,3225,3355,3283,1939,2.204.890,
28,05/01/2018,"-0,20 / -0,61%",3280,3300,3240,3260,3271,1884,1.142.150,
29,04/01/2018,"-0,15 / -0,46%",3295,3315,3255,3280,3278,1896,1.533.230,
1,03/01/2018,"+0,10 / +0,30%",3300,3315,3250,3295,3279,1905,1.443.310,
2,02/01/2018,"-0,25 / -0,76%",3310,3315,3230,3285,3265,1899,1.563.900,
3,29/12/2017,"+0,35 / +1,07%",3280,3330,3275,3310,3306,1913,1.562.720,
4,28/12/2017,"0,00 / 0,00%",3275,3285,3250,3275,3267,1893,1.167.480,
5,27/12/2017,"-0,05 / -0,15%",3300,3300,3245,3275,3277,1893,1.252.510,
6,26/12/2017,"0,00 / 0,00%",3290,3305,3255,3280,3278,1896,1.144.620,
7,25/12/2017,"-0,30 / -0,91%",3320,3345,3250,3280,3280,1896,1.072.600,
8,22/12/2017,"+0,40 / +1,22%",3270,3320,3245,3310,3272,1913,1.813.490,
9,21/12/2017,"+0,20 / +0,62%",3280,3335,3255,3270,3289,1890,1.292.590,
10,20/12/2017,"+0,10 / +0,31%",3250,3315,3230,3250,3280,1879,2.229.020,
11,19/12/2017,"-0,05 / -0,15%",3245,3285,3200,3240,3247,1873,1.686.770,
12,18/12/2017,"+0,20 / +0,62%",3225,3280,3225,3245,3255,1876,1.294.600,
13,15/12/2017,"+1,15 / +3,70%",3110,3230,3060,3225,3185,1864,3.386.380,
14,14/12/2017,"+0,55 / +1,80%",3060,3125,3045,3110,3089,1798,1.884.030,
15,13/12/2017,"-0,20 / -0,65%",3090,3115,3055,3055,3080,1766,645.260,
16,12/12/2017,"+0,20 / +0,65%",3060,3085,2940,3075,3032,1777,1.476.710,
17,11/12/2017,"-0,65 / -2,08%",3050,3095,3020,3055,3061,1766,955.300,
18,08/12/2017,"0,00 / 0,00%",3120,3150,3105,3120,3126,1803,1.098.980,
19,07/12/2017,"+0,05 / +0,16%",3120,3170,3100,3120,3125,1803,1.167.670,
20,06/12/2017,"-0,75 / -2,35%",3180,3185,3110,3115,3142,1801,1.145.740,
21,05/12/2017,"-0,45 / -1,39%",3260,3270,3190,3190,3213,1844,1.389.410,
22,04/12/2017,"+0,35 / +1,09%",3200,3280,3200,3235,3253,1870,1.499.280,
23,01/12/2017,"-0,10 / -0,31%",3210,3230,3170,3200,3200,1850,1.443.910,
24,30/11/2017,"0,00 / 0,00%",3210,3240,3185,3210,3206,1855,992.300,
25,29/11/2017,"+0,30 / +0,94%",3180,3245,3160,3210,3211,1855,1.392.330,
26,28/11/2017,"-0,40 / -1,24%",3225,3260,3170,3180,3214,1838,1.024.090,
27,27/11/2017,"+0,85 / +2,71%",3150,3240,3140,3220,3193,1861,1.795.980,
28,24/11/2017,"+0,15 / +0,48%",3080,3145,3070,3135,3107,1812,1.431.770,
29,23/11/2017,"+0,25 / +0,81%",3085,3125,3055,3120,3093,1803,1.656.670,
1,22/11/2017,"-0,45 / -1,43%",3140,3145,3095,3095,3112,1789,1.013.460,
2,21/11/2017,"+0,10 / +0,32%",3105,3170,3060,3140,3113,1815,2.491.190,
3,20/11/2017,"+0,90 / +2,96%",3060,3160,2960,3130,3071,1809,2.509.610,
4,17/11/2017,"-0,60 / -1,94%",3100,3110,3030,3040,3068,1757,1.533.160,
5,16/11/2017,"0,00 / 0,00%",3040,3140,3040,3100,3097,1792,1.639.080,
6,15/11/2017,"+1,25 / +4,20%",3040,3115,3020,3100,3078,1792,1.886.210,
7,14/11/2017,"+1,65 / +5,87%",2860,3005,2835,2975,2913,1720,2.434.890,
8,13/11/2017,"-2,10 / -6,95%",3000,3010,2810,2810,2901,1624,2.605.710,
9,10/11/2017,"+0,15 / +0,50%",3000,3040,2995,3020,3017,1746,612.700,
10,09/11/2017,"+0,05 / +0,17%",3005,3040,2960,3005,2999,1737,1.314.080,
11,08/11/2017,"-0,90 / -2,91%",3090,3090,3000,3000,3035,1734,1.409.750,
12,07/11/2017,"+0,10 / +0,32%",3095,3130,3060,3090,3097,1786,1.130.560,
13,06/11/2017,"+0,30 / +0,98%",3080,3090,3035,3080,3066,1780,598.340,
14,03/11/2017,"+0,50 / +1,67%",2980,3050,2920,3050,2983,1763,1.136.710,
15,02/11/2017,"-0,45 / -1,48%",3045,3130,2960,3000,3036,1734,1.156.740,
16,01/11/2017,"+0,15 / +0,50%",3030,3100,3030,3045,3071,1760,674.610,
17,31/10/2017,"-0,60 / -1,94%",3085,3140,2910,3030,3023,1751,1.574.730,
18,30/10/2017,"-1,90 / -5,79%",3280,3295,3090,3090,3184,1786,1.652.030,
19,27/10/2017,"-0,45 / -1,35%",3325,3340,3230,3280,3273,1896,1.381.140,
20,26/10/2017,"-0,60 / -1,77%",3380,3385,3310,3325,3342,1922,754.900,
21,25/10/2017,"+0,30 / +0,89%",3355,3390,3355,3385,3375,1957,355.630,
22,24/10/2017,"+0,25 / +0,75%",3330,3360,3325,3355,3347,1939,772.490,
23,23/10/2017,"-0,70 / -2,06%",3400,3400,3320,3330,3357,1925,1.615.830,
24,20/10/2017,"-0,65 / -1,88%",3465,3490,3395,3400,3444,1965,1.909.010,
25,19/10/2017,"-0,25 / -0,72%",3500,3520,3465,3465,3490,2003,1.012.990,
26,18/10/2017,"-0,35 / -0,99%",3530,3575,3490,3490,3539,2017,1.772.890,
27,17/10/2017,"+0,55 / +1,59%",3520,3580,3520,3525,3559,2038,3.272.310,
28,16/10/2017,"0,00 / 0,00%",3475,3500,3460,3470,3482,2006,933.100,
29,13/10/2017,"+0,05 / +0,14%",3465,3520,3455,3470,3478,2006,913.690,
1,12/10/2017,"-0,10 / -0,29%",3470,3495,3460,3465,3474,2003,719.520,
2,11/10/2017,"-0,40 / -1,14%",3540,3540,3450,3475,3501,2009,1.090.690,
3,10/10/2017,"+0,80 / +2,33%",3450,3515,3435,3515,3484,2032,1.599.240,
4,09/10/2017,"+0,40 / +1,18%",3395,3450,3375,3435,3407,1985,869.000,
5,06/10/2017,"-0,05 / -0,15%",3400,3425,3385,3395,3399,1962,521.280,
6,05/10/2017,"-0,30 / -0,87%",3410,3460,3390,3400,3424,1965,811.740,
7,04/10/2017,"+0,90 / +2,69%",3335,3430,3330,3430,3375,1983,967.540,
8,03/10/2017,"-0,45 / -1,33%",3375,3385,3300,3340,3339,1931,1.479.880,
9,02/10/2017,"-0,40 / -1,17%",3430,3460,3375,3385,3414,1957,663.360,
10,29/09/2017,"+0,30 / +0,88%",3395,3425,3350,3425,3383,1980,1.702.840,
11,28/09/2017,"-0,75 / -2,16%",3470,3500,3380,3395,3435,1962,1.988.230,
12,27/09/2017,"0,00 / 0,00%",3480,3510,3460,3470,3477,2006,943.140,
13,26/09/2017,"-0,40 / -1,14%",3510,3530,3470,3470,3491,2006,1.440.260,
14,25/09/2017,"-0,25 / -0,71%",3540,3610,3510,3510,3561,2029,1.407.400,
15,22/09/2017,"+0,35 / +1,00%",3520,3575,3500,3535,3547,2043,1.395.350,
16,21/09/2017,"+0,30 / +0,86%",3495,3525,3460,3500,3499,2023,1.359.010,
17,20/09/2017,"+0,10 / +0,29%",3470,3500,3435,3470,3465,2006,1.530.850,
18,19/09/2017,"-0,20 / -0,57%",3470,3540,3460,3460,3492,2000,1.608.240,
19,18/09/2017,"-0,50 / -1,42%",3570,3645,3480,3480,3564,2012,3.164.970,
20,15/09/2017,"+0,75 / +2,17%",3430,3585,3430,3530,3512,2040,2.670.530,
21,14/09/2017,"-0,55 / -1,57%",3510,3530,3455,3455,3482,1997,1.984.360,
22,13/09/2017,"+0,30 / +0,86%",3495,3560,3450,3510,3490,2029,2.597.230,
23,12/09/2017,"+2,15 / +6,58%",3260,3480,3260,3480,3373,2012,3.767.120,
24,11/09/2017,"+0,05 / +0,15%",3260,3305,3240,3265,3277,1887,999.590,
25,08/09/2017,"-0,45 / -1,36%",3305,3335,3260,3260,3280,1884,1.218.900,
26,07/09/2017,"+0,60 / +1,85%",3260,3330,3250,3305,3300,1910,2.463.490,
27,06/09/2017,"+0,40 / +1,25%",3190,3260,3180,3245,3224,1876,1.116.910,
28,05/09/2017,"-0,40 / -1,23%",3250,3250,3200,3205,3217,1853,707.200,
29,01/09/2017,"+0,05 / +0,15%",3270,3275,3240,3245,3256,1876,696.210,
1,31/08/2017,"+0,30 / +0,93%",3210,3260,3200,3240,3239,1873,901.160,
2,30/08/2017,"-0,10 / -0,31%",3200,3235,3180,3210,3201,1855,944.590,
3,29/08/2017,"+0,30 / +0,94%",3200,3290,3180,3220,3233,1861,1.092.970,
4,28/08/2017,"-0,05 / -0,16%",3200,3220,3150,3190,3186,1844,1.400.900,
5,25/08/2017,"-0,20 / -0,62%",3220,3245,3195,3195,3212,1847,771.810,
6,24/08/2017,"+0,05 / +0,16%",3225,3255,3200,3215,3220,1858,682.140,
7,23/08/2017,"+0,10 / +0,31%",3200,3240,3180,3210,3203,1855,796.790,
8,22/08/2017,"-0,80 / -2,44%",3295,3295,3180,3200,3232,1850,1.817.200,
9,21/08/2017,"-0,20 / -0,61%",3290,3350,3275,3280,3302,1896,774.100,
10,18/08/2017,"-0,10 / -0,30%",3270,3330,3260,3300,3284,1907,907.180,
11,17/08/2017,"-0,75 / -2,22%",3380,3445,3310,3310,3394,1913,1.560.640,
12,16/08/2017,"+0,75 / +2,27%",3300,3390,3270,3385,3345,1957,1.571.950,
13,15/08/2017,"-0,30 / -0,90%",3350,3350,3290,3310,3309,1913,1.047.280,
14,14/08/2017,"+1,20 / +3,73%",3200,3340,3190,3340,3290,1931,1.871.610,
15,11/08/2017,"0,00 / 0,00%",3220,3270,3200,3220,3237,1832,799.710,
16,10/08/2017,"0,00 / 0,00%",3200,3245,3200,3220,3212,1832,366.520,
17,09/08/2017,"-0,40 / -1,23%",3260,3280,3180,3220,3229,1832,804.840,
18,08/08/2017,"+0,35 / +1,09%",3240,3295,3220,3260,3266,1855,1.114.870,
19,07/08/2017,"+0,05 / +0,16%",3220,3240,3180,3225,3202,1835,1.121.770,
20,04/08/2017,"-0,40 / -1,23%",3255,3275,3215,3220,3235,1832,681.990,
21,03/08/2017,"+0,40 / +1,24%",3210,3300,3210,3260,3252,1855,576.810,
22,02/08/2017,"-0,10 / -0,31%",3210,3240,3180,3220,3211,1832,684.750,
23,01/08/2017,"-0,60 / -1,82%",3280,3290,3230,3230,3254,1838,889.480,
24,31/07/2017,"-0,35 / -1,05%",3325,3370,3270,3290,3327,1872,1.292.080,
25,28/07/2017,"+0,05 / +0,15%",3295,3360,3295,3325,3332,1892,606.970,
26,27/07/2017,"+0,20 / +0,61%",3300,3350,3260,3320,3317,1889,1.079.220,
27,26/07/2017,"+0,65 / +2,01%",3240,3300,3230,3300,3272,1878,616.510,
28,25/07/2017,"+0,75 / +2,37%",3190,3240,3160,3235,3209,1841,508.550,
29,24/07/2017,"-0,50 / -1,56%",3170,3200,3145,3160,3165,1798,727.790,
1,21/07/2017,"-0,70 / -2,13%",3260,3295,3200,3210,3242,1827,567.650,
2,20/07/2017,"+0,40 / +1,23%",3240,3340,3205,3280,3270,1866,738.940,
3,19/07/2017,"+0,90 / +2,86%",3160,3285,3150,3240,3207,1844,1.177.730,
4,18/07/2017,"-1,20 / -3,67%",3250,3250,3150,3150,3185,1792,1.360.980,
5,17/07/2017,"-1,10 / -3,25%",3360,3375,3250,3270,3292,1861,1.896.430,
6,14/07/2017,"-0,35 / -1,02%",3415,3435,3380,3380,3402,1923,1.095.860,
7,13/07/2017,"+0,45 / +1,34%",3420,3460,3390,3415,3423,1943,1.256.090,
8,12/07/2017,"+0,30 / +0,90%",3370,3400,3350,3370,3370,1918,746.460,
9,11/07/2017,"-0,40 / -1,18%",3350,3380,3240,3340,3310,1901,1.796.130,
10,10/07/2017,"-0,60 / -1,74%",3420,3480,3370,3380,3401,1923,991.600,
11,07/07/2017,"-0,30 / -0,86%",3500,3540,3440,3440,3491,1958,1.343.590,
12,06/07/2017,"+0,40 / +1,17%",3420,3535,3420,3470,3477,1975,1.050.880,
13,05/07/2017,"+0,55 / +1,63%",3360,3455,3350,3430,3412,1952,1.005.750,
14,04/07/2017,"-0,45 / -1,32%",3410,3430,3340,3375,3378,1921,1.757.830,
15,03/07/2017,"-0,35 / -1,01%",3455,3470,3420,3420,3436,1946,925.410,
16,30/06/2017,"-0,45 / -1,29%",3500,3540,3455,3455,3478,1966,1.297.990,
17,29/06/2017,"+0,60 / +1,74%",3460,3500,3440,3500,3465,1992,2.724.615,
18,28/06/2017,"0,00 / 0,00%",3440,3460,3400,3440,3417,1958,3.515.545,
19,27/06/2017,"-0,70 / -1,99%",3550,3550,3410,3440,3480,1958,4.092.835,
20,26/06/2017,"0,00 / 0,00%",3550,3590,3500,3510,3526,1997,2.837.275,
21,23/06/2017,"+0,10 / +0,29%",3490,3540,3450,3510,3491,1997,2.594.675,
22,22/06/2017,"-0,20 / -0,57%",3560,3630,3490,3500,3540,1992,3.430.745,
23,21/06/2017,"+1,90 / +5,71%",3335,3520,3270,3520,3388,2003,3.494.285,
24,20/06/2017,"+0,30 / +0,91%",3320,3390,3300,3330,3350,1895,3.210.295,
25,19/06/2017,"+1,80 / +5,77%",3165,3330,3165,3300,3273,1878,4.819.845,
26,16/06/2017,"-0,15 / -0,48%",3100,3160,3080,3120,3130,1775,1.946.235,
27,15/06/2017,"-0,05 / -0,16%",3140,3150,3050,3135,3089,1784,3.100.685,
28,14/06/2017,"+0,10 / +0,32%",3180,3200,3120,3140,3152,1787,2.689.255,
29,13/06/2017,"+0,60 / +1,95%",3090,3160,3060,3130,3117,1781,1.992.960,
1,12/06/2017,"-1,30 / -4,06%",3200,3200,3065,3070,3114,1747,2.636.130,
2,09/06/2017,"0,00 / 0,00%",3230,3260,3170,3200,3229,1821,1.812.080,
3,08/06/2017,"-0,50 / -1,54%",3250,3255,3080,3200,3173,1821,3.543.700,
4,07/06/2017,"0,00 / 0,00%",3250,3320,3200,3250,3258,1849,2.528.370,
5,06/06/2017,"+0,30 / +0,93%",3250,3295,3200,3250,3258,1849,1.085.390,
6,05/06/2017,"-0,10 / -0,31%",3180,3250,3170,3220,3204,1832,719.670,
7,02/06/2017,"0,00 / 0,00%",3250,3300,3230,3230,3262,1838,1.023.960,
8,01/06/2017,"+1,80 / +5,90%",3050,3245,3050,3230,3175,1838,1.021.930,
9,31/05/2017,"-0,85 / -2,71%",3000,3100,2930,3050,3010,1736,4.204.000,
10,30/05/2017,"-2,35 / -6,97%",3370,3370,3135,3135,3203,1784,4.419.780,
11,29/05/2017,"+0,70 / +2,12%",3300,3420,3300,3370,3379,1918,2.958.560,
12,26/05/2017,"+0,50 / +1,54%",3250,3305,3235,3300,3265,1878,2.414.300,
13,25/05/2017,"+0,10 / +0,31%",3240,3330,3200,3250,3266,1849,3.634.210,
14,24/05/2017,"+2,10 / +6,93%",3030,3240,3030,3240,3177,1844,3.731.670,
15,23/05/2017,"+0,30 / +1,00%",3000,3100,2970,3030,3035,1724,2.782.090,
16,22/05/2017,"-0,55 / -1,80%",3070,3140,3000,3000,3081,1707,9.242.820,
17,19/05/2017,"+1,45 / +4,98%",2915,3095,2890,3055,2982,1738,1.363.210,
18,18/05/2017,"-0,55 / -1,85%",2950,2980,2910,2910,2948,1656,992.280,
19,17/05/2017,"+0,85 / +2,95%",2870,2985,2830,2965,2918,1687,1.930.620,
20,16/05/2017,"-1,50 / -4,95%",3000,3010,2880,2880,2948,1639,3.514.970,
21,15/05/2017,"-0,60 / -1,94%",3120,3165,3020,3030,3080,1724,2.671.110,
22,12/05/2017,"-0,10 / -0,32%",3090,3135,3050,3090,3100,1758,1.376.350,
23,11/05/2017,"+1,25 / +4,20%",2985,3100,2980,3100,3039,1764,2.200.480,
24,10/05/2017,"+1,15 / +4,02%",2860,3050,2860,2975,2955,1693,2.333.650,
25,09/05/2017,"+0,05 / +0,18%",2875,2920,2810,2860,2853,1627,1.536.630,
26,08/05/2017,"+0,55 / +1,96%",2860,2930,2840,2855,2878,1625,2.631.820,
27,05/05/2017,"+1,00 / +3,70%",2705,2850,2700,2800,2775,1593,1.834.810,
28,04/05/2017,"-0,60 / -2,17%",2800,2810,2695,2700,2744,1536,1.878.120,
29,03/05/2017,"+1,80 / +6,98%",2600,2760,2600,2760,2705,1571,3.829.480,
1,28/04/2017,"+0,25 / +0,98%",2550,2580,2520,2580,2557,1468,767.910,
2,27/04/2017,"+0,15 / +0,59%",2560,2580,2540,2555,2559,1454,733.410,
3,26/04/2017,"+0,40 / +1,60%",2505,2570,2495,2540,2534,1445,1.015.430,
4,25/04/2017,"0,00 / 0,00%",2500,2520,2485,2500,2500,1423,444.610,
5,24/04/2017,"+0,15 / +0,60%",2480,2520,2460,2500,2502,1423,534.910,
6,21/04/2017,"-0,15 / -0,60%",2520,2525,2465,2485,2495,1414,624.170,
7,20/04/2017,"0,00 / 0,00%",2500,2535,2480,2500,2511,1423,615.600,
8,19/04/2017,"0,00 / 0,00%",2500,2530,2490,2500,2511,1423,658.430,
9,18/04/2017,"+0,70 / +2,88%",2440,2500,2410,2500,2450,1423,1.034.500,
10,17/04/2017,"-1,05 / -4,14%",2550,2575,2430,2430,2502,1383,1.397.130,
11,14/04/2017,"-0,05 / -0,20%",2530,2560,2480,2535,2519,1443,1.625.680,
12,13/04/2017,"-0,60 / -2,31%",2600,2660,2540,2540,2611,1445,1.463.000,
13,12/04/2017,"+0,50 / +1,96%",2550,2620,2530,2600,2585,1480,2.746.840,
14,11/04/2017,"-0,20 / -0,78%",2575,2590,2540,2550,2567,1451,2.071.730,
15,10/04/2017,"+0,35 / +1,38%",2550,2585,2550,2570,2567,1462,1.734.730,
16,07/04/2017,"+0,25 / +1,00%",2570,2570,2515,2535,2535,1443,2.062.950,
17,05/04/2017,"+0,30 / +1,21%",2495,2545,2490,2510,2527,1428,2.565.740,
18,04/04/2017,"+0,60 / +2,48%",2440,2490,2410,2480,2455,1411,963.720,
19,03/04/2017,"-0,30 / -1,22%",2470,2470,2420,2420,2430,1377,531.880,
20,31/03/2017,"+0,15 / +0,62%",2430,2480,2420,2450,2454,1394,666.400,
21,30/03/2017,"+0,35 / +1,46%",2420,2445,2400,2435,2422,1386,1.379.080,
22,29/03/2017,"+0,25 / +1,05%",2375,2435,2375,2400,2414,1366,810.850,
23,28/03/2017,"+0,05 / +0,21%",2380,2420,2355,2375,2395,1351,680.400,
24,27/03/2017,"-0,40 / -1,66%",2410,2430,2370,2370,2396,1349,1.181.030,
